INFO | 2019-04-03 18:51:40,083 | T:1996080704 | launching GUI
INFO | 2019-04-07 14:32:52,260 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,267 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,282 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,283 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,289 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,305 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,306 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,312 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,327 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,330 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,337 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,350 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,351 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,359 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,374 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,374 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,381 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,397 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,398 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,404 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,420 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,421 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,428 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,442 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,443 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,450 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,465 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,466 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,472 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,488 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,489 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,496 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,512 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,515 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,522 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,537 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,539 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,547 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,562 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,563 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,571 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,586 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,586 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,593 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,609 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,610 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,616 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,630 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,632 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,640 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,653 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,654 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,661 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,677 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,678 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,684 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,701 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,701 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,708 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,722 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,724 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,732 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,745 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,746 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,754 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,769 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,770 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,776 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,792 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,793 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,800 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,814 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,816 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,824 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,838 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,838 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,846 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,860 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,861 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,867 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,884 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,885 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,891 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,906 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,908 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,917 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,930 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,931 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,940 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,955 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,956 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,962 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:52,978 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:52,979 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:52,986 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,001 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,003 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,010 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,024 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,025 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,033 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,047 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,048 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,054 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,070 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,071 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,078 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,094 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,095 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,102 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,115 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,116 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,123 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,138 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,139 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,145 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,161 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,162 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,168 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,183 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,185 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,193 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,206 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,207 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,215 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,230 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,230 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,237 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,253 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,254 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,260 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,276 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,277 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,285 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,299 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,300 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,308 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,323 | T:1996334656 | E X I T  btn pressed
INFO | 2019-04-07 14:32:53,323 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,325 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,331 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,348 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,349 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,355 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,370 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,372 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,379 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,392 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,393 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,401 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,416 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,417 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,423 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,439 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,440 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,446 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,462 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,464 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,472 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,487 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,489 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,496 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,511 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,512 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,519 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,534 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,535 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,541 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,557 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,558 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,564 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,578 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,581 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,589 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,602 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,603 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,609 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,625 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,626 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,632 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,649 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,649 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,656 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,669 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,670 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,679 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,692 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,693 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,700 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,716 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,717 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,723 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,739 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,740 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,747 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,760 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,761 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,769 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,783 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,784 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,791 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,806 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,807 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,813 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,829 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,830 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,838 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,852 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,852 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,860 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,875 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,875 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,882 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,898 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,899 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,905 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,920 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,922 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,929 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,942 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,943 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,951 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,965 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,966 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,973 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:53,989 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:53,990 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:53,996 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,011 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,014 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,021 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,035 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,036 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,044 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,058 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,059 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,066 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,082 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,083 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,089 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,104 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,106 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,113 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,126 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,127 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,135 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,149 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,150 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,156 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,172 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,173 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,180 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,194 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,195 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,202 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,219 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,221 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,229 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,245 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,246 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,252 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,268 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,269 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,275 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,292 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,294 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,300 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,318 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,321 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,328 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,346 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,348 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,356 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,371 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,373 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,381 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,396 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,397 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,403 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,420 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,421 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,427 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,443 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,445 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,452 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,465 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,466 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,474 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,488 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,489 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,495 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,512 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,512 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,519 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,534 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,536 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,543 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,558 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,559 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,567 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,581 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,582 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,588 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,604 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,605 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,611 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,628 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,629 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,636 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,649 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,650 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,659 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,672 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,673 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,680 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,696 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,697 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,703 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,720 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,721 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,727 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,741 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,742 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,750 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,764 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,765 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,771 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,787 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,788 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,795 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,812 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,812 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,819 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,833 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,834 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,842 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,856 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,857 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,863 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,879 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,880 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,887 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,903 | T:1900356720 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:32:54,904 | T:1900356720 | MIDI Type: 1
INFO | 2019-04-07 14:32:54,911 | T:1900356720 | Length: 1.71s
INFO | 2019-04-07 14:32:54,924 | T:1900356720 | Playing file: custom_song_02.mid
