INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-02 01:04:36,609 | T:1996236352 | E X I T  btn pressed
INFO | 2019-04-02 01:04:37,389 | T:1996236352 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:05:59,810 | T:1995662912 | launching GUI
INFO | 2019-04-02 01:06:00,420 | T:1995662912 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:06:00,881 | T:1995662912 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:06:00,932 | T:1995662912 | custom_song_01.mid is selected
INFO | 2019-04-02 01:06:02,016 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:02,022 | T:1995662912 | custom_song_02.mid is selected
INFO | 2019-04-02 01:06:03,280 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:03,283 | T:1995662912 | custom_song_03.mid is selected
INFO | 2019-04-02 01:06:04,768 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:04,771 | T:1995662912 | custom_song_04.mid is selected
INFO | 2019-04-02 01:06:06,096 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:06,099 | T:1995662912 | custom_song_03.mid is selected
INFO | 2019-04-02 01:06:06,944 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:06,947 | T:1995662912 | custom_song_02.mid is selected
INFO | 2019-04-02 01:06:09,280 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:09,283 | T:1995662912 | custom_song_01.mid is selected
INFO | 2019-04-02 01:06:10,720 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:13,360 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:13,872 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:14,096 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:14,304 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:14,480 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:14,688 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:15,744 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:15,747 | T:1995662912 | custom_song_02.mid is selected
INFO | 2019-04-02 01:06:15,952 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:15,955 | T:1995662912 | custom_song_03.mid is selected
INFO | 2019-04-02 01:06:16,192 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:16,195 | T:1995662912 | custom_song_04.mid is selected
INFO | 2019-04-02 01:06:16,400 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:16,403 | T:1995662912 | custom_song_05.mid is selected
INFO | 2019-04-02 01:06:16,592 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:16,595 | T:1995662912 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 01:06:16,800 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:16,804 | T:1995662912 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 01:06:17,808 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:17,811 | T:1995662912 | silent_night_easy.mid is selected
INFO | 2019-04-02 01:06:18,368 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:18,371 | T:1995662912 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:06:19,184 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:19,187 | T:1995662912 | player-stop btn clicked
INFO | 2019-04-02 01:06:23,360 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:24,688 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:28,608 | T:1995662912 | player-next btn clicked
INFO | 2019-04-02 01:06:38,256 | T:1995662912 | player-back btn clicked
INFO | 2019-04-02 01:06:38,260 | T:1995662912 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:06:57,568 | T:1995662912 | H O M E  btn pressed
INFO | 2019-04-02 01:06:58,801 | T:1995662912 | E X I T  btn pressed
INFO | 2019-04-02 01:07:03,654 | T:1995662912 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:07:29,226 | T:1996064320 | launching GUI
INFO | 2019-04-02 01:07:29,793 | T:1996064320 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:07:31,218 | T:1996064320 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:07:31,286 | T:1996064320 | custom_song_01.mid is selected
INFO | 2019-04-02 01:07:38,385 | T:1996064320 | H O M E  btn pressed
INFO | 2019-04-02 01:07:39,056 | T:1996064320 | E X I T  btn pressed
INFO | 2019-04-02 01:07:39,821 | T:1996064320 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:08:49,736 | T:1995449920 | launching GUI
INFO | 2019-04-02 01:08:50,307 | T:1995449920 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:08:53,265 | T:1995449920 | E X I T  btn pressed
INFO | 2019-04-02 01:08:54,100 | T:1995449920 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:12:18,850 | T:1996170816 | launching GUI
INFO | 2019-04-02 01:12:19,434 | T:1996170816 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:12:20,224 | T:1996170816 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:12:20,273 | T:1996170816 | custom_song_01.mid is selected
INFO | 2019-04-02 01:12:21,534 | T:1996170816 | player-play btn clicked
INFO | 2019-04-02 01:12:21,538 | T:1996170816 | *Start Playing*
INFO | 2019-04-02 01:12:21,544 | T:1900192880 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:12:21,545 | T:1900192880 | MIDI Type: 1
INFO | 2019-04-02 01:12:21,554 | T:1900192880 | Length: 2.36s
INFO | 2019-04-02 01:12:23,949 | T:1900192880 | Playing file: custom_song_02.mid
INFO | 2019-04-02 01:12:23,950 | T:1900192880 | MIDI Type: 1
INFO | 2019-04-02 01:12:23,965 | T:1900192880 | Length: 1.71s
INFO | 2019-04-02 01:12:24,001 | T:1996170816 | custom_song_02.mid is selected
INFO | 2019-04-02 01:12:25,726 | T:1900192880 | Playing file: custom_song_03.mid
INFO | 2019-04-02 01:12:25,728 | T:1900192880 | MIDI Type: 1
INFO | 2019-04-02 01:12:25,745 | T:1900192880 | Length: 2.22s
INFO | 2019-04-02 01:12:25,776 | T:1996170816 | custom_song_03.mid is selected
INFO | 2019-04-02 01:12:27,967 | T:1996170816 | player-stop btn clicked
INFO | 2019-04-02 01:12:31,664 | T:1996170816 | H O M E  btn pressed
INFO | 2019-04-02 01:12:32,303 | T:1996170816 | E X I T  btn pressed
INFO | 2019-04-02 01:12:36,550 | T:1996170816 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:19:09,899 | T:1996289600 | launching GUI
INFO | 2019-04-02 01:19:10,484 | T:1996289600 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:19:11,040 | T:1996289600 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:19:11,123 | T:1996289600 | custom_song_01.mid is selected
INFO | 2019-04-02 01:19:12,237 | T:1996289600 | player-play btn clicked
INFO | 2019-04-02 01:19:12,244 | T:1996289600 | *Start Playing*
INFO | 2019-04-02 01:19:12,253 | T:1900274800 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:19:12,255 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:19:12,271 | T:1900274800 | Length: 2.36s
INFO | 2019-04-02 01:19:14,680 | T:1900274800 | Playing file: custom_song_02.mid
INFO | 2019-04-02 01:19:14,682 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:19:14,697 | T:1900274800 | Length: 1.71s
INFO | 2019-04-02 01:19:14,734 | T:1996289600 | custom_song_02.mid is selected
INFO | 2019-04-02 01:19:16,459 | T:1900274800 | Playing file: custom_song_03.mid
INFO | 2019-04-02 01:19:16,461 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:19:16,479 | T:1900274800 | Length: 2.22s
INFO | 2019-04-02 01:19:16,503 | T:1996289600 | custom_song_03.mid is selected
INFO | 2019-04-02 01:19:17,582 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:19:17,585 | T:1996289600 | custom_song_04.mid is selected
INFO | 2019-04-02 01:19:17,700 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:19:17,788 | T:1900274800 | Playing file: custom_song_04.mid
INFO | 2019-04-02 01:19:17,791 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:19:17,806 | T:1900274800 | Length: 1.14s
INFO | 2019-04-02 01:19:18,989 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:19:18,993 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:19:18,994 | T:1996289600 | custom_song_05.mid is selected
INFO | 2019-04-02 01:19:18,998 | T:1900274800 | Playing file: custom_song_05.mid
INFO | 2019-04-02 01:19:18,999 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:19:19,005 | T:1900274800 | Length: 0s
INFO | 2019-04-02 01:19:33,181 | T:1996289600 | player-stop btn clicked
INFO | 2019-04-02 01:19:34,110 | T:1996289600 | H O M E  btn pressed
INFO | 2019-04-02 01:19:35,071 | T:1996289600 | M A K E R  btn clicked
INFO | 2019-04-02 01:19:35,118 | T:1996289600 | setting default song name to: custom_song_06.mid
INFO | 2019-04-02 01:19:41,292 | T:1996289600 | H O M E  btn pressed
INFO | 2019-04-02 01:20:09,071 | T:1996289600 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:20:09,082 | T:1996289600 | custom_song_01.mid is selected
INFO | 2019-04-02 01:20:12,125 | T:1996289600 | player-play btn clicked
INFO | 2019-04-02 01:20:12,129 | T:1996289600 | *Start Playing*
INFO | 2019-04-02 01:20:12,168 | T:1900274800 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-02 01:20:12,170 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:12,263 | T:1900274800 | Length: 19.2s
INFO | 2019-04-02 01:20:13,549 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:20:13,552 | T:1996289600 | silent_night_easy.mid is selected
INFO | 2019-04-02 01:20:13,592 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:20:13,638 | T:1900274800 | Playing file: silent_night_easy.mid
INFO | 2019-04-02 01:20:13,640 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:13,773 | T:1900274800 | Length: 41.4s
INFO | 2019-04-02 01:20:14,477 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:20:14,480 | T:1996289600 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:20:14,826 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:20:14,874 | T:1900274800 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-02 01:20:14,876 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:14,962 | T:1900274800 | Length: 28.8s
INFO | 2019-04-02 01:20:15,500 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:20:15,502 | T:1996289600 | player-stop btn clicked
INFO | 2019-04-02 01:20:26,429 | T:1996289600 | player-play btn clicked
INFO | 2019-04-02 01:20:26,434 | T:1996289600 | *Start Playing*
INFO | 2019-04-02 01:20:26,442 | T:1900274800 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:20:26,444 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:26,459 | T:1900274800 | Length: 2.36s
INFO | 2019-04-02 01:20:28,870 | T:1900274800 | Playing file: custom_song_02.mid
INFO | 2019-04-02 01:20:28,873 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:28,888 | T:1900274800 | Length: 1.71s
INFO | 2019-04-02 01:20:28,889 | T:1996289600 | custom_song_02.mid is selected
INFO | 2019-04-02 01:20:30,650 | T:1900274800 | Playing file: custom_song_03.mid
INFO | 2019-04-02 01:20:30,652 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:30,667 | T:1900274800 | Length: 2.22s
INFO | 2019-04-02 01:20:30,693 | T:1996289600 | custom_song_03.mid is selected
INFO | 2019-04-02 01:20:32,397 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:20:32,400 | T:1996289600 | custom_song_04.mid is selected
INFO | 2019-04-02 01:20:32,513 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:20:32,519 | T:1900274800 | Playing file: custom_song_04.mid
INFO | 2019-04-02 01:20:32,521 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:32,534 | T:1900274800 | Length: 1.14s
INFO | 2019-04-02 01:20:33,995 | T:1900274800 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 01:20:33,996 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:34,015 | T:1996289600 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 01:20:34,921 | T:1900274800 | Length: 97.35s
INFO | 2019-04-02 01:20:38,477 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:20:38,481 | T:1996289600 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 01:20:38,534 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:20:38,585 | T:1900274800 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-02 01:20:38,587 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:38,703 | T:1900274800 | Length: 19.2s
INFO | 2019-04-02 01:20:46,477 | T:1996289600 | player-pause btn clicked
INFO | 2019-04-02 01:20:46,694 | T:1900274800 | *P A U S E D*
INFO | 2019-04-02 01:20:53,245 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:20:53,249 | T:1996289600 | silent_night_easy.mid is selected
INFO | 2019-04-02 01:20:53,304 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:20:53,351 | T:1900274800 | Playing file: silent_night_easy.mid
INFO | 2019-04-02 01:20:53,352 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:20:53,447 | T:1900274800 | Length: 41.4s
INFO | 2019-04-02 01:21:01,037 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:21:01,041 | T:1996289600 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:21:02,047 | T:1900274800 | *S K I P P E D*
INFO | 2019-04-02 01:21:02,092 | T:1900274800 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-02 01:21:02,094 | T:1900274800 | MIDI Type: 1
INFO | 2019-04-02 01:21:02,212 | T:1900274800 | Length: 28.8s
INFO | 2019-04-02 01:21:08,333 | T:1996289600 | player-next btn clicked
INFO | 2019-04-02 01:21:08,336 | T:1996289600 | player-stop btn clicked
INFO | 2019-04-02 01:21:38,205 | T:1996289600 | H O M E  btn pressed
INFO | 2019-04-02 01:21:38,797 | T:1996289600 | E X I T  btn pressed
INFO | 2019-04-02 01:21:40,995 | T:1996289600 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:23:20,243 | T:1995769408 | launching GUI
INFO | 2019-04-02 01:23:20,807 | T:1995769408 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:23:22,270 | T:1995769408 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:23:22,337 | T:1995769408 | custom_song_01.mid is selected
INFO | 2019-04-02 01:23:23,565 | T:1995769408 | player-play btn clicked
INFO | 2019-04-02 01:23:23,571 | T:1995769408 | *Start Playing*
INFO | 2019-04-02 01:23:23,579 | T:1899754608 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:23:23,582 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:23,597 | T:1899754608 | Length: 2.36s
INFO | 2019-04-02 01:23:25,388 | T:1995769408 | player-pause btn clicked
INFO | 2019-04-02 01:23:25,802 | T:1899754608 | *P A U S E D*
INFO | 2019-04-02 01:23:27,308 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:23:27,312 | T:1995769408 | custom_song_02.mid is selected
INFO | 2019-04-02 01:23:27,406 | T:1899754608 | *S K I P P E D*
INFO | 2019-04-02 01:23:27,413 | T:1899754608 | Playing file: custom_song_02.mid
INFO | 2019-04-02 01:23:27,414 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:27,429 | T:1899754608 | Length: 1.71s
INFO | 2019-04-02 01:23:29,165 | T:1995769408 | player-pause btn clicked
INFO | 2019-04-02 01:23:29,185 | T:1899754608 | *P A U S E D*
INFO | 2019-04-02 01:23:31,596 | T:1995769408 | player-play btn clicked
INFO | 2019-04-02 01:23:31,600 | T:1995769408 | *Resume Playing*
INFO | 2019-04-02 01:23:31,796 | T:1899754608 | Playing file: custom_song_03.mid
INFO | 2019-04-02 01:23:31,799 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:31,817 | T:1899754608 | Length: 2.22s
INFO | 2019-04-02 01:23:31,836 | T:1995769408 | custom_song_03.mid is selected
INFO | 2019-04-02 01:23:33,020 | T:1995769408 | player-pause btn clicked
INFO | 2019-04-02 01:23:33,035 | T:1899754608 | *P A U S E D*
INFO | 2019-04-02 01:23:34,092 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:23:34,096 | T:1995769408 | custom_song_04.mid is selected
INFO | 2019-04-02 01:23:34,238 | T:1899754608 | *S K I P P E D*
INFO | 2019-04-02 01:23:34,245 | T:1899754608 | Playing file: custom_song_04.mid
INFO | 2019-04-02 01:23:34,256 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:34,271 | T:1899754608 | Length: 1.14s
INFO | 2019-04-02 01:23:35,765 | T:1899754608 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 01:23:35,766 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:35,767 | T:1995769408 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 01:23:36,022 | T:1995769408 | player-pause btn clicked
INFO | 2019-04-02 01:23:36,728 | T:1899754608 | Length: 97.35s
INFO | 2019-04-02 01:23:38,398 | T:1899754608 | *P A U S E D*
INFO | 2019-04-02 01:23:42,380 | T:1995769408 | player-play btn clicked
INFO | 2019-04-02 01:23:42,384 | T:1995769408 | *Resume Playing*
INFO | 2019-04-02 01:23:46,364 | T:1995769408 | player-pause btn clicked
INFO | 2019-04-02 01:23:46,392 | T:1899754608 | *P A U S E D*
INFO | 2019-04-02 01:23:48,268 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:23:48,272 | T:1995769408 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 01:23:48,397 | T:1899754608 | *S K I P P E D*
INFO | 2019-04-02 01:23:48,442 | T:1899754608 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-02 01:23:48,444 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:48,538 | T:1899754608 | Length: 19.2s
INFO | 2019-04-02 01:23:50,556 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:23:50,559 | T:1995769408 | silent_night_easy.mid is selected
INFO | 2019-04-02 01:23:51,047 | T:1899754608 | *S K I P P E D*
INFO | 2019-04-02 01:23:51,097 | T:1899754608 | Playing file: silent_night_easy.mid
INFO | 2019-04-02 01:23:51,099 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:51,203 | T:1899754608 | Length: 41.4s
INFO | 2019-04-02 01:23:55,084 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:23:55,088 | T:1995769408 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:23:55,873 | T:1899754608 | *S K I P P E D*
INFO | 2019-04-02 01:23:55,916 | T:1899754608 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-02 01:23:55,917 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:23:56,022 | T:1899754608 | Length: 28.8s
INFO | 2019-04-02 01:23:57,852 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:23:57,854 | T:1995769408 | player-stop btn clicked
INFO | 2019-04-02 01:24:54,092 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:54,097 | T:1995769408 | custom_song_02.mid is selected
INFO | 2019-04-02 01:24:54,588 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:54,591 | T:1995769408 | custom_song_03.mid is selected
INFO | 2019-04-02 01:24:54,828 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:54,831 | T:1995769408 | custom_song_04.mid is selected
INFO | 2019-04-02 01:24:54,988 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:54,991 | T:1995769408 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 01:24:55,180 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:55,183 | T:1995769408 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 01:24:55,516 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:55,519 | T:1995769408 | silent_night_easy.mid is selected
INFO | 2019-04-02 01:24:55,899 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:55,903 | T:1995769408 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:24:56,108 | T:1995769408 | player-next btn clicked
INFO | 2019-04-02 01:24:56,110 | T:1995769408 | player-stop btn clicked
INFO | 2019-04-02 01:24:58,011 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:24:58,014 | T:1995769408 | twinkle_twinkle.mid is selected
INFO | 2019-04-02 01:24:58,220 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:24:58,238 | T:1995769408 | silent_night_easy.mid is selected
INFO | 2019-04-02 01:24:58,620 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:24:58,623 | T:1995769408 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 01:24:58,796 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:24:58,799 | T:1995769408 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 01:24:58,956 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:24:58,959 | T:1995769408 | custom_song_04.mid is selected
INFO | 2019-04-02 01:24:59,484 | T:1995769408 | player-play btn clicked
INFO | 2019-04-02 01:24:59,487 | T:1995769408 | *Start Playing*
INFO | 2019-04-02 01:24:59,495 | T:1899754608 | Playing file: custom_song_04.mid
INFO | 2019-04-02 01:24:59,497 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:24:59,510 | T:1899754608 | Length: 1.14s
INFO | 2019-04-02 01:24:59,537 | T:1899754608 | *S K I P P E D*
INFO | 2019-04-02 01:24:59,807 | T:1899754608 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 01:24:59,809 | T:1899754608 | MIDI Type: 1
INFO | 2019-04-02 01:25:00,777 | T:1899754608 | Length: 97.35s
INFO | 2019-04-02 01:25:02,398 | T:1995769408 | player-pause btn clicked
INFO | 2019-04-02 01:25:02,699 | T:1899754608 | *P A U S E D*
INFO | 2019-04-02 01:25:11,148 | T:1995769408 | player-play btn clicked
INFO | 2019-04-02 01:25:11,152 | T:1995769408 | *Resume Playing*
INFO | 2019-04-02 01:25:12,044 | T:1995769408 | player-pause btn clicked
INFO | 2019-04-02 01:25:12,080 | T:1899754608 | *P A U S E D*
INFO | 2019-04-02 01:25:12,796 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:25:12,799 | T:1995769408 | custom_song_03.mid is selected
INFO | 2019-04-02 01:25:13,260 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:25:13,263 | T:1995769408 | custom_song_02.mid is selected
INFO | 2019-04-02 01:25:13,980 | T:1995769408 | player-back btn clicked
INFO | 2019-04-02 01:25:13,983 | T:1995769408 | custom_song_01.mid is selected
INFO | 2019-04-02 01:25:14,460 | T:1995769408 | player-play btn clicked
INFO | 2019-04-02 01:25:14,463 | T:1995769408 | *Resume Playing*
INFO | 2019-04-02 01:25:14,487 | T:1899754608 | *B A C K*
INFO | 2019-04-02 01:25:21,276 | T:1995769408 | player-stop btn clicked
INFO | 2019-04-02 01:25:21,820 | T:1995769408 | H O M E  btn pressed
INFO | 2019-04-02 01:25:23,628 | T:1995769408 | E X I T  btn pressed
INFO | 2019-04-02 01:25:24,674 | T:1995769408 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:25:50,254 | T:1995462208 | launching GUI
INFO | 2019-04-02 01:25:50,830 | T:1995462208 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:25:51,692 | T:1995462208 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:25:51,736 | T:1995462208 | custom_song_01.mid is selected
INFO | 2019-04-02 01:25:54,988 | T:1995462208 | player-play btn clicked
INFO | 2019-04-02 01:25:54,994 | T:1995462208 | *Start Playing*
INFO | 2019-04-02 01:25:55,003 | T:1899484272 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:25:55,006 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:25:55,022 | T:1899484272 | Length: 2.36s
INFO | 2019-04-02 01:25:56,972 | T:1995462208 | player-next btn clicked
INFO | 2019-04-02 01:25:56,975 | T:1995462208 | custom_song_02.mid is selected
INFO | 2019-04-02 01:25:57,230 | T:1899484272 | *S K I P P E D*
INFO | 2019-04-02 01:25:57,236 | T:1899484272 | Playing file: custom_song_02.mid
INFO | 2019-04-02 01:25:57,238 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:25:57,252 | T:1899484272 | Length: 1.71s
INFO | 2019-04-02 01:25:58,300 | T:1995462208 | player-pause btn clicked
INFO | 2019-04-02 01:25:58,396 | T:1899484272 | *P A U S E D*
INFO | 2019-04-02 01:25:59,243 | T:1995462208 | player-next btn clicked
INFO | 2019-04-02 01:25:59,247 | T:1995462208 | custom_song_03.mid is selected
INFO | 2019-04-02 01:25:59,400 | T:1899484272 | *S K I P P E D*
INFO | 2019-04-02 01:25:59,407 | T:1899484272 | Playing file: custom_song_03.mid
INFO | 2019-04-02 01:25:59,408 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:25:59,424 | T:1899484272 | Length: 2.22s
INFO | 2019-04-02 01:26:00,364 | T:1995462208 | player-next btn clicked
INFO | 2019-04-02 01:26:00,367 | T:1995462208 | custom_song_04.mid is selected
INFO | 2019-04-02 01:26:00,457 | T:1899484272 | *S K I P P E D*
INFO | 2019-04-02 01:26:00,464 | T:1899484272 | Playing file: custom_song_04.mid
INFO | 2019-04-02 01:26:00,465 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:26:00,479 | T:1899484272 | Length: 1.14s
INFO | 2019-04-02 01:26:01,955 | T:1899484272 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-02 01:26:01,957 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:26:01,981 | T:1995462208 | maple_leaf_rag.mid is selected
INFO | 2019-04-02 01:26:02,867 | T:1899484272 | Length: 97.35s
INFO | 2019-04-02 01:26:05,119 | T:1995462208 | player-next btn clicked
INFO | 2019-04-02 01:26:05,121 | T:1995462208 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-02 01:26:05,234 | T:1899484272 | *S K I P P E D*
INFO | 2019-04-02 01:26:05,259 | T:1899484272 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-02 01:26:05,261 | T:1899484272 | MIDI Type: 1
INFO | 2019-04-02 01:26:05,330 | T:1899484272 | Length: 19.2s
INFO | 2019-04-02 01:26:07,644 | T:1995462208 | player-pause btn clicked
